79 79 79 79 38 38 38 38 55 55 55 55 53 53 53 53 114 114 114 114 175 175 175 175 219 219 219 219 168 168 168 168 33 33 33 33 16 16 16 16 26 26 26 26 36 36 36 36 47 47 47 47 58 58 58 58 64 64 64 64 79 79 79 79 88 88 88 88 115 115 115 115 105 105 105 105 62 62 62 62 47 47 47 47 49 49 49 49 46 46 46 46 41 41 41 41 39 39 39 39 49 49 49 49 41 41 41 41 21 21 21 21 120 120 120 120 51 51 51 51 21 21 21 21 36 36 36 36 68 68 68 68 90 90 90 90 155 155 155 155 212 212 212 212 210 210 210 210 184 184 184 184 167 167 167 167 159 159 159 159 141 141 141 141 134 134 134 134 130 130 130 130 130 130 130 130 123 123 123 123 199 199 199 199 225 225 225 225 179 179 179 179 152 152 152 152 121 121 121 121 106 106 106 106 130 130 130 130 179 179 179 179 186 186 186 186 208 208 208 208 192 192 192 192 138 138 138 138 193 193 193 193 183 183 183 183 166 166 166 166 162 162 162 162 154 154 154 154 153 153 153 153 166 166 166 166
37 37 37 37 61 61 61 61 44 44 44 44 76 76 76 76 51 51 51 51 56 56 56 56 170 170 170 170 210 210 210 210 43 43 43 43 43 43 43 43 53 53 53 53 40 40 40 40 45 45 45 45 59 59 59 59 98 98 98 98 90 90 90 90 70 70 70 70 119 119 119 119 70 70 70 70 88 88 88 88 54 54 54 54 45 45 45 45 62 62 62 62 48 48 48 48 52 52 52 52 51 51 51 51 59 59 59 59 96 96 96 96 40 40 40 40 40 40 40 40 92 92 92 92 190 190 190 190 211 211 211 211 204 204 204 204 186 186 186 186 167 167 167 167 149 149 149 149 147 147 147 147 145 145 145 145 131 131 131 131 129 129 129 129 125 125 125 125 117 117 117 117 130 130 130 130 216 216 216 216 218 218 218 218 195 195 195 195 130 130 130 130 127 127 127 127 111 111 111 111 87 87 87 87 95 95 95 95 119 119 119 119 140 140 140 140 175 175 175 175 132 132 132 132 148 148 148 148 180 180 180 180 182 182 182 182 140 140 140 140 138 138 138 138 138 138 138 138 176 176 176 176 186 186 186 186
37 37 37 37 61 61 61 61 44 44 44 44 76 76 76 76 51 51 51 51 56 56 56 56 170 170 170 170 210 210 210 210 43 43 43 43 43 43 43 43 53 53 53 53 40 40 40 40 45 45 45 45 59 59 59 59 98 98 98 98 90 90 90 90 70 70 70 70 119 119 119 119 70 70 70 70 88 88 88 88 54 54 54 54 45 45 45 45 62 62 62 62 48 48 48 48 52 52 52 52 51 51 51 51 59 59 59 59 96 96 96 96 40 40 40 40 40 40 40 40 92 92 92 92 190 190 190 190 211 211 211 211 204 204 204 204 186 186 186 186 167 167 167 167 149 149 149 149 147 147 147 147 145 145 145 145 131 131 131 131 129 129 129 129 125 125 125 125 117 117 117 117 130 130 130 130 216 216 216 216 218 218 218 218 195 195 195 195 130 130 130 130 127 127 127 127 111 111 111 111 87 87 87 87 95 95 95 95 119 119 119 119 140 140 140 140 175 175 175 175 132 132 132 132 148 148 148 148 180 180 180 180 182 182 182 182 140 140 140 140 138 138 138 138 138 138 138 138 176 176 176 176 186 186 186 186
37 37 37 37 61 61 61 61 44 44 44 44 76 76 76 76 51 51 51 51 56 56 56 56 170 170 170 170 210 210 210 210 43 43 43 43 43 43 43 43 53 53 53 53 40 40 40 40 45 45 45 45 59 59 59 59 98 98 98 98 90 90 90 90 70 70 70 70 119 119 119 119 70 70 70 70 88 88 88 88 54 54 54 54 45 45 45 45 62 62 62 62 48 48 48 48 52 52 52 52 51 51 51 51 59 59 59 59 96 96 96 96 40 40 40 40 40 40 40 40 92 92 92 92 190 190 190 190 211 211 211 211 204 204 204 204 186 186 186 186 167 167 167 167 149 149 149 149 147 147 147 147 145 145 145 145 131 131 131 131 129 129 129 129 125 125 125 125 117 117 117 117 130 130 130 130 216 216 216 216 218 218 218 218 195 195 195 195 130 130 130 130 127 127 127 127 111 111 111 111 87 87 87 87 95 95 95 95 119 119 119 119 140 140 140 140 175 175 175 175 132 132 132 132 148 148 148 148 180 180 180 180 182 182 182 182 140 140 140 140 138 138 138 138 138 138 138 138 176 176 176 176 186 186 186 186
37 37 37 37 61 61 61 61 44 44 44 44 76 76 76 76 51 51 51 51 56 56 56 56 170 170 170 170 210 210 210 210 43 43 43 43 43 43 43 43 53 53 53 53 40 40 40 40 45 45 45 45 59 59 59 59 98 98 98 98 90 90 90 90 70 70 70 70 119 119 119 119 70 70 70 70 88 88 88 88 54 54 54 54 45 45 45 45 62 62 62 62 48 48 48 48 52 52 52 52 51 51 51 51 59 59 59 59 96 96 96 96 40 40 40 40 40 40 40 40 92 92 92 92 190 190 190 190 211 211 211 211 204 204 204 204 186 186 186 186 167 167 167 167 149 149 149 149 147 147 147 147 145 145 145 145 131 131 131 131 129 129 129 129 125 125 125 125 117 117 117 117 130 130 130 130 216 216 216 216 218 218 218 218 195 195 195 195 130 130 130 130 127 127 127 127 111 111 111 111 87 87 87 87 95 95 95 95 119 119 119 119 140 140 140 140 175 175 175 175 132 132 132 132 148 148 148 148 180 180 180 180 182 182 182 182 140 140 140 140 138 138 138 138 138 138 138 138 176 176 176 176 186 186 186 186
51 51 51 51 47 47 47 47 58 58 58 58 52 52 52 52 58 58 58 58 44 44 44 44 60 60 60 60 160 160 160 160 132 132 132 132 48 48 48 48 78 78 78 78 223 223 223 223 188 188 188 188 152 152 152 152 127 127 127 127 130 130 130 130 117 117 117 117 145 145 145 145 147 147 147 147 70 70 70 70 56 56 56 56 51 51 51 51 76 76 76 76 64 64 64 64 48 48 48 48 69 69 69 69 122 122 122 122 155 155 155 155 212 212 212 212 222 222 222 222 210 210 210 210 199 199 199 199 210 210 210 210 210 210 210 210 210 210 210 210 209 209 209 209 192 192 192 192 174 174 174 174 161 161 161 161 171 171 171 171 166 166 166 166 163 163 163 163 148 148 148 148 213 213 213 213 203 203 203 203 169 169 169 169 141 141 141 141 117 117 117 117 123 123 123 123 98 98 98 98 74 74 74 74 53 53 53 53 76 76 76 76 132 132 132 132 158 158 158 158 132 132 132 132 141 141 141 141 133 133 133 133 158 158 158 158 156 156 156 156 181 181 181 181 182 182 182 182 189 189 189 189 175 175 175 175
51 51 51 51 47 47 47 47 58 58 58 58 52 52 52 52 58 58 58 58 44 44 44 44 60 60 60 60 160 160 160 160 132 132 132 132 48 48 48 48 78 78 78 78 223 223 223 223 188 188 188 188 152 152 152 152 127 127 127 127 130 130 130 130 117 117 117 117 145 145 145 145 147 147 147 147 70 70 70 70 56 56 56 56 51 51 51 51 76 76 76 76 64 64 64 64 48 48 48 48 69 69 69 69 122 122 122 122 155 155 155 155 212 212 212 212 222 222 222 222 210 210 210 210 199 199 199 199 210 210 210 210 210 210 210 210 210 210 210 210 209 209 209 209 192 192 192 192 174 174 174 174 161 161 161 161 171 171 171 171 166 166 166 166 163 163 163 163 148 148 148 148 213 213 213 213 203 203 203 203 169 169 169 169 141 141 141 141 117 117 117 117 123 123 123 123 98 98 98 98 74 74 74 74 53 53 53 53 76 76 76 76 132 132 132 132 158 158 158 158 132 132 132 132 141 141 141 141 133 133 133 133 158 158 158 158 156 156 156 156 181 181 181 181 182 182 182 182 189 189 189 189 175 175 175 175
51 51 51 51 47 47 47 47 58 58 58 58 52 52 52 52 58 58 58 58 44 44 44 44 60 60 60 60 160 160 160 160 132 132 132 132 48 48 48 48 78 78 78 78 223 223 223 223 188 188 188 188 152 152 152 152 127 127 127 127 130 130 130 130 117 117 117 117 145 145 145 145 147 147 147 147 70 70 70 70 56 56 56 56 51 51 51 51 76 76 76 76 64 64 64 64 48 48 48 48 69 69 69 69 122 122 122 122 155 155 155 155 212 212 212 212 222 222 222 222 210 210 210 210 199 199 199 199 210 210 210 210 210 210 210 210 210 210 210 210 209 209 209 209 192 192 192 192 174 174 174 174 161 161 161 161 171 171 171 171 166 166 166 166 163 163 163 163 148 148 148 148 213 213 213 213 203 203 203 203 169 169 169 169 141 141 141 141 117 117 117 117 123 123 123 123 98 98 98 98 74 74 74 74 53 53 53 53 76 76 76 76 132 132 132 132 158 158 158 158 132 132 132 132 141 141 141 141 133 133 133 133 158 158 158 158 156 156 156 156 181 181 181 181 182 182 182 182 189 189 189 189 175 175 175 175
51 51 51 51 47 47 47 47 58 58 58 58 52 52 52 52 58 58 58 58 44 44 44 44 60 60 60 60 160 160 160 160 132 132 132 132 48 48 48 48 78 78 78 78 223 223 223 223 188 188 188 188 152 152 152 152 127 127 127 127 130 130 130 130 117 117 117 117 145 145 145 145 147 147 147 147 70 70 70 70 56 56 56 56 51 51 51 51 76 76 76 76 64 64 64 64 48 48 48 48 69 69 69 69 122 122 122 122 155 155 155 155 212 212 212 212 222 222 222 222 210 210 210 210 199 199 199 199 210 210 210 210 210 210 210 210 210 210 210 210 209 209 209 209 192 192 192 192 174 174 174 174 161 161 161 161 171 171 171 171 166 166 166 166 163 163 163 163 148 148 148 148 213 213 213 213 203 203 203 203 169 169 169 169 141 141 141 141 117 117 117 117 123 123 123 123 98 98 98 98 74 74 74 74 53 53 53 53 76 76 76 76 132 132 132 132 158 158 158 158 132 132 132 132 141 141 141 141 133 133 133 133 158 158 158 158 156 156 156 156 181 181 181 181 182 182 182 182 189 189 189 189 175 175 175 175
57 57 57 57 64 64 64 64 49 49 49 49 113 113 113 113 115 115 115 115 158 158 158 158 162 162 162 162 175 175 175 175 181 181 181 181 194 194 194 194 162 162 162 162 96 96 96 96 49 49 49 49 11 11 11 11 8 8 8 8 15 15 15 15 27 27 27 27 28 28 28 28 34 34 34 34 42 42 42 42 104 104 104 104 135 135 135 135 98 98 98 98 133 133 133 133 161 161 161 161 215 215 215 215 215 215 215 215 212 212 212 212 206 206 206 206 207 207 207 207 215 215 215 215 217 217 217 217 211 211 211 211 215 215 215 215 207 207 207 207 195 195 195 195 199 199 199 199 186 186 186 186 186 186 186 186 178 178 178 178 185 185 185 185 175 175 175 175 175 175 175 175 182 182 182 182 185 185 185 185 180 180 180 180 161 161 161 161 136 136 136 136 103 103 103 103 99 99 99 99 64 64 64 64 55 55 55 55 90 90 90 90 129 129 129 129 149 149 149 149 166 166 166 166 155 155 155 155 161 161 161 161 172 172 172 172 172 172 172 172 177 177 177 177 181 181 181 181 174 174 174 174 157 157 157 157
57 57 57 57 64 64 64 64 49 49 49 49 113 113 113 113 115 115 115 115 158 158 158 158 162 162 162 162 175 175 175 175 181 181 181 181 194 194 194 194 162 162 162 162 96 96 96 96 49 49 49 49 11 11 11 11 8 8 8 8 15 15 15 15 27 27 27 27 28 28 28 28 34 34 34 34 42 42 42 42 104 104 104 104 135 135 135 135 98 98 98 98 133 133 133 133 161 161 161 161 215 215 215 215 215 215 215 215 212 212 212 212 206 206 206 206 207 207 207 207 215 215 215 215 217 217 217 217 211 211 211 211 215 215 215 215 207 207 207 207 195 195 195 195 199 199 199 199 186 186 186 186 186 186 186 186 178 178 178 178 185 185 185 185 175 175 175 175 175 175 175 175 182 182 182 182 185 185 185 185 180 180 180 180 161 161 161 161 136 136 136 136 103 103 103 103 99 99 99 99 64 64 64 64 55 55 55 55 90 90 90 90 129 129 129 129 149 149 149 149 166 166 166 166 155 155 155 155 161 161 161 161 172 172 172 172 172 172 172 172 177 177 177 177 181 181 181 181 174 174 174 174 157 157 157 157
57 57 57 57 64 64 64 64 49 49 49 49 113 113 113 113 115 115 115 115 158 158 158 158 162 162 162 162 175 175 175 175 181 181 181 181 194 194 194 194 162 162 162 162 96 96 96 96 49 49 49 49 11 11 11 11 8 8 8 8 15 15 15 15 27 27 27 27 28 28 28 28 34 34 34 34 42 42 42 42 104 104 104 104 135 135 135 135 98 98 98 98 133 133 133 133 161 161 161 161 215 215 215 215 215 215 215 215 212 212 212 212 206 206 206 206 207 207 207 207 215 215 215 215 217 217 217 217 211 211 211 211 215 215 215 215 207 207 207 207 195 195 195 195 199 199 199 199 186 186 186 186 186 186 186 186 178 178 178 178 185 185 185 185 175 175 175 175 175 175 175 175 182 182 182 182 185 185 185 185 180 180 180 180 161 161 161 161 136 136 136 136 103 103 103 103 99 99 99 99 64 64 64 64 55 55 55 55 90 90 90 90 129 129 129 129 149 149 149 149 166 166 166 166 155 155 155 155 161 161 161 161 172 172 172 172 172 172 172 172 177 177 177 177 181 181 181 181 174 174 174 174 157 157 157 157
57 57 57 57 64 64 64 64 49 49 49 49 113 113 113 113 115 115 115 115 158 158 158 158 162 162 162 162 175 175 175 175 181 181 181 181 194 194 194 194 162 162 162 162 96 96 96 96 49 49 49 49 11 11 11 11 8 8 8 8 15 15 15 15 27 27 27 27 28 28 28 28 34 34 34 34 42 42 42 42 104 104 104 104 135 135 135 135 98 98 98 98 133 133 133 133 161 161 161 161 215 215 215 215 215 215 215 215 212 212 212 212 206 206 206 206 207 207 207 207 215 215 215 215 217 217 217 217 211 211 211 211 215 215 215 215 207 207 207 207 195 195 195 195 199 199 199 199 186 186 186 186 186 186 186 186 178 178 178 178 185 185 185 185 175 175 175 175 175 175 175 175 182 182 182 182 185 185 185 185 180 180 180 180 161 161 161 161 136 136 136 136 103 103 103 103 99 99 99 99 64 64 64 64 55 55 55 55 90 90 90 90 129 129 129 129 149 149 149 149 166 166 166 166 155 155 155 155 161 161 161 161 172 172 172 172 172 172 172 172 177 177 177 177 181 181 181 181 174 174 174 174 157 157 157 157
50 50 50 50 54 54 54 54 99 99 99 99 38 38 38 38 64 64 64 64 81 81 81 81 75 75 75 75 69 69 69 69 148 148 148 148 120 120 120 120 58 58 58 58 21 21 21 21 13 13 13 13 19 19 19 19 82 82 82 82 22 22 22 22 7 7 7 7 15 15 15 15 21 21 21 21 22 22 22 22 19 19 19 19 38 38 38 38 120 120 120 120 223 223 223 223 223 223 223 223 216 216 216 216 201 201 201 201 195 195 195 195 178 178 178 178 182 182 182 182 178 178 178 178 169 169 169 169 160 160 160 160 147 147 147 147 146 146 146 146 147 147 147 147 156 156 156 156 158 158 158 158 161 161 161 161 158 158 158 158 132 132 132 132 135 135 135 135 132 132 132 132 121 121 121 121 124 124 124 124 126 126 126 126 135 135 135 135 140 140 140 140 140 140 140 140 103 103 103 103 59 59 59 59 63 63 63 63 118 118 118 118 157 157 157 157 158 158 158 158 147 147 147 147 163 163 163 163 151 151 151 151 170 170 170 170 178 178 178 178 191 191 191 191 189 189 189 189 157 157 157 157 177 177 177 177
50 50 50 50 54 54 54 54 99 99 99 99 38 38 38 38 64 64 64 64 81 81 81 81 75 75 75 75 69 69 69 69 148 148 148 148 120 120 120 120 58 58 58 58 21 21 21 21 13 13 13 13 19 19 19 19 82 82 82 82 22 22 22 22 7 7 7 7 15 15 15 15 21 21 21 21 22 22 22 22 19 19 19 19 38 38 38 38 120 120 120 120 223 223 223 223 223 223 223 223 216 216 216 216 201 201 201 201 195 195 195 195 178 178 178 178 182 182 182 182 178 178 178 178 169 169 169 169 160 160 160 160 147 147 147 147 146 146 146 146 147 147 147 147 156 156 156 156 158 158 158 158 161 161 161 161 158 158 158 158 132 132 132 132 135 135 135 135 132 132 132 132 121 121 121 121 124 124 124 124 126 126 126 126 135 135 135 135 140 140 140 140 140 140 140 140 103 103 103 103 59 59 59 59 63 63 63 63 118 118 118 118 157 157 157 157 158 158 158 158 147 147 147 147 163 163 163 163 151 151 151 151 170 170 170 170 178 178 178 178 191 191 191 191 189 189 189 189 157 157 157 157 177 177 177 177
50 50 50 50 54 54 54 54 99 99 99 99 38 38 38 38 64 64 64 64 81 81 81 81 75 75 75 75 69 69 69 69 148 148 148 148 120 120 120 120 58 58 58 58 21 21 21 21 13 13 13 13 19 19 19 19 82 82 82 82 22 22 22 22 7 7 7 7 15 15 15 15 21 21 21 21 22 22 22 22 19 19 19 19 38 38 38 38 120 120 120 120 223 223 223 223 223 223 223 223 216 216 216 216 201 201 201 201 195 195 195 195 178 178 178 178 182 182 182 182 178 178 178 178 169 169 169 169 160 160 160 160 147 147 147 147 146 146 146 146 147 147 147 147 156 156 156 156 158 158 158 158 161 161 161 161 158 158 158 158 132 132 132 132 135 135 135 135 132 132 132 132 121 121 121 121 124 124 124 124 126 126 126 126 135 135 135 135 140 140 140 140 140 140 140 140 103 103 103 103 59 59 59 59 63 63 63 63 118 118 118 118 157 157 157 157 158 158 158 158 147 147 147 147 163 163 163 163 151 151 151 151 170 170 170 170 178 178 178 178 191 191 191 191 189 189 189 189 157 157 157 157 177 177 177 177
50 50 50 50 54 54 54 54 99 99 99 99 38 38 38 38 64 64 64 64 81 81 81 81 75 75 75 75 69 69 69 69 148 148 148 148 120 120 120 120 58 58 58 58 21 21 21 21 13 13 13 13 19 19 19 19 82 82 82 82 22 22 22 22 7 7 7 7 15 15 15 15 21 21 21 21 22 22 22 22 19 19 19 19 38 38 38 38 120 120 120 120 223 223 223 223 223 223 223 223 216 216 216 216 201 201 201 201 195 195 195 195 178 178 178 178 182 182 182 182 178 178 178 178 169 169 169 169 160 160 160 160 147 147 147 147 146 146 146 146 147 147 147 147 156 156 156 156 158 158 158 158 161 161 161 161 158 158 158 158 132 132 132 132 135 135 135 135 132 132 132 132 121 121 121 121 124 124 124 124 126 126 126 126 135 135 135 135 140 140 140 140 140 140 140 140 103 103 103 103 59 59 59 59 63 63 63 63 118 118 118 118 157 157 157 157 158 158 158 158 147 147 147 147 163 163 163 163 151 151 151 151 170 170 170 170 178 178 178 178 191 191 191 191 189 189 189 189 157 157 157 157 177 177 177 177
81 81 81 81 92 92 92 92 79 79 79 79 111 111 111 111 67 67 67 67 78 78 78 78 79 79 79 79 92 92 92 92 219 219 219 219 83 83 83 83 29 29 29 29 36 36 36 36 206 206 206 206 177 177 177 177 146 146 146 146 47 47 47 47 2 2 2 2 2 2 2 2 7 7 7 7 21 21 21 21 26 26 26 26 26 26 26 26 24 24 24 24 61 61 61 61 170 170 170 170 148 148 148 148 150 150 150 150 140 140 140 140 132 132 132 132 138 138 138 138 142 142 142 142 148 148 148 148 143 143 143 143 135 135 135 135 135 135 135 135 124 124 124 124 135 135 135 135 131 131 131 131 141 141 141 141 133 133 133 133 124 124 124 124 132 132 132 132 132 132 132 132 125 125 125 125 111 111 111 111 86 86 86 86 64 64 64 64 84 84 84 84 69 69 69 69 32 32 32 32 80 80 80 80 94 94 94 94 115 115 115 115 142 142 142 142 157 157 157 157 176 176 176 176 156 156 156 156 144 144 144 144 140 140 140 140 172 172 172 172 162 162 162 162 167 167 167 167 177 177 177 177 201 201 201 201
81 81 81 81 92 92 92 92 79 79 79 79 111 111 111 111 67 67 67 67 78 78 78 78 79 79 79 79 92 92 92 92 219 219 219 219 83 83 83 83 29 29 29 29 36 36 36 36 206 206 206 206 177 177 177 177 146 146 146 146 47 47 47 47 2 2 2 2 2 2 2 2 7 7 7 7 21 21 21 21 26 26 26 26 26 26 26 26 24 24 24 24 61 61 61 61 170 170 170 170 148 148 148 148 150 150 150 150 140 140 140 140 132 132 132 132 138 138 138 138 142 142 142 142 148 148 148 148 143 143 143 143 135 135 135 135 135 135 135 135 124 124 124 124 135 135 135 135 131 131 131 131 141 141 141 141 133 133 133 133 124 124 124 124 132 132 132 132 132 132 132 132 125 125 125 125 111 111 111 111 86 86 86 86 64 64 64 64 84 84 84 84 69 69 69 69 32 32 32 32 80 80 80 80 94 94 94 94 115 115 115 115 142 142 142 142 157 157 157 157 176 176 176 176 156 156 156 156 144 144 144 144 140 140 140 140 172 172 172 172 162 162 162 162 167 167 167 167 177 177 177 177 201 201 201 201
81 81 81 81 92 92 92 92 79 79 79 79 111 111 111 111 67 67 67 67 78 78 78 78 79 79 79 79 92 92 92 92 219 219 219 219 83 83 83 83 29 29 29 29 36 36 36 36 206 206 206 206 177 177 177 177 146 146 146 146 47 47 47 47 2 2 2 2 2 2 2 2 7 7 7 7 21 21 21 21 26 26 26 26 26 26 26 26 24 24 24 24 61 61 61 61 170 170 170 170 148 148 148 148 150 150 150 150 140 140 140 140 132 132 132 132 138 138 138 138 142 142 142 142 148 148 148 148 143 143 143 143 135 135 135 135 135 135 135 135 124 124 124 124 135 135 135 135 131 131 131 131 141 141 141 141 133 133 133 133 124 124 124 124 132 132 132 132 132 132 132 132 125 125 125 125 111 111 111 111 86 86 86 86 64 64 64 64 84 84 84 84 69 69 69 69 32 32 32 32 80 80 80 80 94 94 94 94 115 115 115 115 142 142 142 142 157 157 157 157 176 176 176 176 156 156 156 156 144 144 144 144 140 140 140 140 172 172 172 172 162 162 162 162 167 167 167 167 177 177 177 177 201 201 201 201
81 81 81 81 92 92 92 92 79 79 79 79 111 111 111 111 67 67 67 67 78 78 78 78 79 79 79 79 92 92 92 92 219 219 219 219 83 83 83 83 29 29 29 29 36 36 36 36 206 206 206 206 177 177 177 177 146 146 146 146 47 47 47 47 2 2 2 2 2 2 2 2 7 7 7 7 21 21 21 21 26 26 26 26 26 26 26 26 24 24 24 24 61 61 61 61 170 170 170 170 148 148 148 148 150 150 150 150 140 140 140 140 132 132 132 132 138 138 138 138 142 142 142 142 148 148 148 148 143 143 143 143 135 135 135 135 135 135 135 135 124 124 124 124 135 135 135 135 131 131 131 131 141 141 141 141 133 133 133 133 124 124 124 124 132 132 132 132 132 132 132 132 125 125 125 125 111 111 111 111 86 86 86 86 64 64 64 64 84 84 84 84 69 69 69 69 32 32 32 32 80 80 80 80 94 94 94 94 115 115 115 115 142 142 142 142 157 157 157 157 176 176 176 176 156 156 156 156 144 144 144 144 140 140 140 140 172 172 172 172 162 162 162 162 167 167 167 167 177 177 177 177 201 201 201 201
74 74 74 74 105 105 105 105 73 73 73 73 40 40 40 40 75 75 75 75 129 129 129 129 70 70 70 70 90 90 90 90 108 108 108 108 67 67 67 67 215 215 215 215 190 190 190 190 175 175 175 175 75 75 75 75 35 35 35 35 14 14 14 14 0 0 0 0 1 1 1 1 1 1 1 1 4 4 4 4 4 4 4 4 15 15 15 15 8 8 8 8 33 33 33 33 49 49 49 49 129 129 129 129 123 123 123 123 128 128 128 128 131 131 131 131 128 128 128 128 125 125 125 125 130 130 130 130 139 139 139 139 124 124 124 124 126 126 126 126 133 133 133 133 128 128 128 128 122 122 122 122 149 149 149 149 141 141 141 141 151 151 151 151 142 142 142 142 134 134 134 134 135 135 135 135 146 146 146 146 146 146 146 146 136 136 136 136 87 87 87 87 94 94 94 94 63 63 63 63 56 56 56 56 98 98 98 98 137 137 137 137 153 153 153 153 165 165 165 165 151 151 151 151 184 184 184 184 152 152 152 152 124 124 124 124 174 174 174 174 182 182 182 182 188 188 188 188 199 199 199 199 140 140 140 140
74 74 74 74 105 105 105 105 73 73 73 73 40 40 40 40 75 75 75 75 129 129 129 129 70 70 70 70 90 90 90 90 108 108 108 108 67 67 67 67 215 215 215 215 190 190 190 190 175 175 175 175 75 75 75 75 35 35 35 35 14 14 14 14 0 0 0 0 1 1 1 1 1 1 1 1 4 4 4 4 4 4 4 4 15 15 15 15 8 8 8 8 33 33 33 33 49 49 49 49 129 129 129 129 123 123 123 123 128 128 128 128 131 131 131 131 128 128 128 128 125 125 125 125 130 130 130 130 139 139 139 139 124 124 124 124 126 126 126 126 133 133 133 133 128 128 128 128 122 122 122 122 149 149 149 149 141 141 141 141 151 151 151 151 142 142 142 142 134 134 134 134 135 135 135 135 146 146 146 146 146 146 146 146 136 136 136 136 87 87 87 87 94 94 94 94 63 63 63 63 56 56 56 56 98 98 98 98 137 137 137 137 153 153 153 153 165 165 165 165 151 151 151 151 184 184 184 184 152 152 152 152 124 124 124 124 174 174 174 174 182 182 182 182 188 188 188 188 199 199 199 199 140 140 140 140
74 74 74 74 105 105 105 105 73 73 73 73 40 40 40 40 75 75 75 75 129 129 129 129 70 70 70 70 90 90 90 90 108 108 108 108 67 67 67 67 215 215 215 215 190 190 190 190 175 175 175 175 75 75 75 75 35 35 35 35 14 14 14 14 0 0 0 0 1 1 1 1 1 1 1 1 4 4 4 4 4 4 4 4 15 15 15 15 8 8 8 8 33 33 33 33 49 49 49 49 129 129 129 129 123 123 123 123 128 128 128 128 131 131 131 131 128 128 128 128 125 125 125 125 130 130 130 130 139 139 139 139 124 124 124 124 126 126 126 126 133 133 133 133 128 128 128 128 122 122 122 122 149 149 149 149 141 141 141 141 151 151 151 151 142 142 142 142 134 134 134 134 135 135 135 135 146 146 146 146 146 146 146 146 136 136 136 136 87 87 87 87 94 94 94 94 63 63 63 63 56 56 56 56 98 98 98 98 137 137 137 137 153 153 153 153 165 165 165 165 151 151 151 151 184 184 184 184 152 152 152 152 124 124 124 124 174 174 174 174 182 182 182 182 188 188 188 188 199 199 199 199 140 140 140 140
74 74 74 74 105 105 105 105 73 73 73 73 40 40 40 40 75 75 75 75 129 129 129 129 70 70 70 70 90 90 90 90 108 108 108 108 67 67 67 67 215 215 215 215 190 190 190 190 175 175 175 175 75 75 75 75 35 35 35 35 14 14 14 14 0 0 0 0 1 1 1 1 1 1 1 1 4 4 4 4 4 4 4 4 15 15 15 15 8 8 8 8 33 33 33 33 49 49 49 49 129 129 129 129 123 123 123 123 128 128 128 128 131 131 131 131 128 128 128 128 125 125 125 125 130 130 130 130 139 139 139 139 124 124 124 124 126 126 126 126 133 133 133 133 128 128 128 128 122 122 122 122 149 149 149 149 141 141 141 141 151 151 151 151 142 142 142 142 134 134 134 134 135 135 135 135 146 146 146 146 146 146 146 146 136 136 136 136 87 87 87 87 94 94 94 94 63 63 63 63 56 56 56 56 98 98 98 98 137 137 137 137 153 153 153 153 165 165 165 165 151 151 151 151 184 184 184 184 152 152 152 152 124 124 124 124 174 174 174 174 182 182 182 182 188 188 188 188 199 199 199 199 140 140 140 140
